Unnamed: 0,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0,04rACPoz6UsymLXkYZDEup,0.426,0.906,10,-4.993,0,0.0339,0.00137,0.916,0.0665,0.191,87.99,267273,4
1,4skIJq73rrJSsNWJstvgeB,0.327,0.981,11,-2.305,1,0.111,0.000595,0.05,0.231,0.112,180.045,390000,4
2,6dS1CFCtgjKEIVOYeWJwJa,0.594,0.764,10,-6.343,0,0.0549,0.0134,7.46e-06,0.114,0.219,89.979,250667,4
3,1FPAiaLGHTVZWykNuivvhD,0.519,0.977,6,-2.364,1,0.116,0.00103,0.0508,0.709,0.288,180.027,328000,4
4,62FguOOvZqOnwiWyP9Hpg9,0.563,0.807,7,-4.988,1,0.0892,0.00929,0.00426,0.74,0.139,129.913,441231,4
5,30TFO6PhfyAwQ7HUoG77Vd,0.717,0.914,1,-3.03,0,0.113,0.00214,0.262,0.0818,0.277,130.015,211385,4
6,7G0jXXEMiHEevTJeIOzqOB,0.431,0.95,2,-4.324,1,0.422,0.00496,0.00134,0.0945,0.351,175.978,383864,4
7,4cuDruZmHUMKuCQcyIHOAD,0.445,0.967,10,-1.027,0,0.0548,0.00011,0.48,0.722,0.502,175.988,275455,4
8,6oHN84YxYJLFBon1wVAedR,0.68,0.958,7,-2.397,1,0.163,0.00267,0.127,0.387,0.101,89.992,376000,4
9,48O5x1wZZojdNNhdSaZnjS,0.663,0.964,1,-2.67,1,0.0502,4.89e-05,0.656,0.207,0.435,128.007,333750,4
10,6YWpsu08dsJXJg4O5m0o6K,0.477,0.788,0,-4.012,1,0.0342,0.00127,0.629,0.155,0.0399,124.941,445440,4
11,5fg8UhkZ9fThiFVimUBLfn,0.284,0.896,7,-4.716,1,0.0587,0.00203,0.0498,0.726,0.0557,123.265,322560,4
12,4WYfFJXBHQtynFed9jFh1C,0.754,0.932,11,-3.259,1,0.0445,0.00158,0.736,0.893,0.309,124.983,360960,4
13,7Bwzz0niFlVgswmVxaGtkL,0.616,0.923,1,-2.008,1,0.194,0.000255,0.000596,0.72,0.54,180.071,208000,4
14,4Oun4jZW75BNyfUokaOVKc,0.313,0.912,6,-3.806,0,0.0467,1.33e-05,0.964,0.693,0.172,87.987,256364,4
15,4bqnpMqzIIWDKQMa2XwSu3,0.398,0.581,5,-8.246,0,0.0398,0.00406,0.964,0.28,0.0569,133.362,115200,4
16,50Y3uundDyUMfYfesvxHXb,0.171,0.32,1,-11.694,1,0.0418,0.885,0.19,0.0982,0.0304,119.581,655200,3
17,76Ybomj2S9C5dxBEumH6nl,0.115,0.771,7,-6.092,1,0.0735,0.665,0.0232,0.0992,0.0352,74.634,212571,4
18,6iFgPNNc7QGYS8ZyUjIBNV,0.517,0.881,9,-5.345,1,0.22,7.24e-05,0.488,0.185,0.137,149.989,185600,4
19,5QRJqjJg9LpuI3UjdpX5G7,0.417,0.998,5,-1.292,1,0.396,0.00449,0.00414,0.112,0.337,149.878,217600,4
20,40bfZBktibW5rrJQ8Lernz,0.598,0.925,6,-4.351,1,0.347,0.00209,0.0418,0.375,0.579,150.006,211200,4
21,4D3KCCwZn79gTZOj3YraJh,0.562,0.878,6,-2.763,1,0.036,2.17e-05,0.00915,0.0898,0.389,79.978,161250,4
22,4ZR5Tm2px0euuzBURqtdQ0,0.523,0.887,10,-1.873,0,0.0484,0.0143,0.0157,0.176,0.437,159.986,202500,4
23,44xftBTc2LujAquDIArN7q,0.529,0.932,9,-2.943,1,0.12,0.000464,0.0,0.109,0.316,175.968,305455,4
24,2cmy6qvUc7IjRgaHRkqswM,0.439,0.977,5,-1.842,1,0.114,0.00293,0.00257,0.142,0.162,176.022,236591,4
25,2ctMFoX4GN5X8WLAFpWSsv,0.531,0.713,2,-3.32,1,0.252,0.00589,0.386,0.253,0.183,69.633,164571,4
26,1jPyesfKSNXjnOcoDq0vJn,0.384,0.98,11,-1.485,0,0.0941,5.67e-05,0.0748,0.0577,0.2,139.909,241714,4
27,6puo8JRETn7iIzRDQdVVrh,0.494,0.948,0,-2.848,1,0.476,0.017,0.015,0.209,0.163,139.775,246857,4
28,1wlTX9PcJl9DFK3KM8xquS,0.474,0.979,6,-1.351,0,0.051,0.00033,0.553,0.688,0.292,140.03,226286,4
29,7tOZNlvllmb3iwQykED71m,0.567,0.971,4,-3.54,0,0.0812,0.0023,0.00515,0.858,0.806,135.985,180000,4
30,3JGSLaWJcb3ahxmlFKJM0D,0.726,0.953,4,-3.144,1,0.187,0.0514,0.126,0.0789,0.421,90.006,313333,4
31,3LS97aJLeD5zvSN6pIsfdq,0.509,0.742,0,-4.596,1,0.0345,0.372,0.0787,0.488,0.223,99.921,288000,4
32,2qsPAkWvIVz2zeWCBwNsGX,0.614,0.803,0,-5.122,1,0.0417,0.477,0.00228,0.381,0.241,99.979,233143,4
33,3BE95i1ufWMoMJwpwDtkTo,0.596,0.872,11,-2.616,1,0.0485,0.0044,0.0584,0.168,0.278,150.02,278571,4
34,5pjOIgSw4W9dC2bEa5FmpY,0.739,0.909,1,-2.942,1,0.355,0.00549,4.7e-05,0.0782,0.349,150.159,289286,4
35,2N8XpxpwuX1T6cG9HD63jM,0.395,0.965,10,-1.473,1,0.229,0.000183,0.0482,0.908,0.287,149.801,258429,4
36,0kseqmuTn8ZvXuHLepYAeo,0.473,0.922,3,-3.496,0,0.0408,0.0261,0.0664,0.753,0.0483,139.877,234857,4
37,0cazbpQyhNdoXmCDlJzHQb,0.573,0.826,11,-3.996,0,0.0457,0.0211,0.00703,0.0783,0.277,159.941,245143,4
38,5OMxxMM5IWLfwDYMNSGvVq,0.479,0.862,6,-5.391,1,0.0439,0.000737,0.451,0.0948,0.272,175.978,291429,4
39,56rOkP9wTPP0PvmsJDNrkB,0.401,0.925,7,-5.45,0,0.0382,0.00298,0.799,0.106,0.145,176.009,294000,4
40,1F7tSdRIWtNYW9QyJEkyoH,0.589,0.755,2,-5.487,0,0.0551,0.00964,0.0567,0.099,0.0979,140.006,254143,4
41,2DwN99S3TxwTm8MVhajiR2,0.545,0.995,7,-1.913,1,0.237,0.00542,0.0943,0.0939,0.448,88.008,158352,4
42,2uUiB5hWAC8GwOUWzJhlwF,0.585,0.908,7,-3.671,1,0.102,0.00432,0.00128,0.707,0.511,87.986,233182,4
43,3D5fLVq6EkDZyHaeLBrsTb,0.473,0.883,1,-5.135,1,0.0302,0.0079,0.873,0.0777,0.213,139.993,336000,4
44,2UwS8pVZ5nS292UtwLpmap,0.63,0.949,1,-4.557,1,0.15,0.000656,0.000504,0.0678,0.803,139.997,257143,4
45,5FnrrftNgxPVxi169zLBwo,0.452,0.857,11,-4.135,0,0.0355,0.000149,0.823,0.486,0.15,150.069,215200,4
46,0aQjedyAoBkacj1dJuteLV,0.507,0.962,3,-1.784,1,0.0466,0.000436,0.229,0.677,0.413,160.053,225000,4
47,3yVPgeYa9afId4T38PVhOO,0.368,0.792,1,-3.437,0,0.0435,0.000625,0.0106,0.0674,0.134,79.918,270000,4
48,2a5ADYCv2zGgWLcHgpQL1V,0.358,0.725,6,-4.33,0,0.0364,0.0248,0.00072,0.113,0.102,139.82,249750,4
49,6SxvMVmEqE3P8H8j6dMCoO,0.362,0.905,2,-4.519,1,0.0613,0.000795,0.507,0.0834,0.116,90.006,247500,4
50,02qYMr0qniY3Rd5Xj76l0O,0.529,0.759,11,-6.163,0,0.0314,0.000479,0.736,0.102,0.243,139.995,388500,4
51,2qruaZqcJug9ouz1iuZTfN,0.698,0.898,11,-5.705,1,0.503,0.12,0.151,0.326,0.443,140.01,214286,4
52,1gnumv6nuMJjuadZbRSoqU,0.356,0.565,9,-8.311,0,0.0321,0.536,0.0764,0.0811,0.0395,105.01,312000,3
53,3KCGP2lQiXZ80hA6Mhj5Np,0.577,0.244,0,-14.334,0,0.0806,0.408,0.296,0.471,0.327,104.816,164571,4
54,7Cdfyv2JJm9DCGQoSrK3d2,0.451,0.643,6,-6.237,1,0.051,0.0124,0.951,0.122,0.15,128.052,318750,4
55,1LPAb9ROQ5JcY2vWNbCZ7R,0.399,0.848,7,-3.66,0,0.0501,0.000574,0.196,0.135,0.101,139.929,256286,4
56,3NPYT4nilQ6YW1uA8I7orI,0.507,0.934,8,-2.325,0,0.188,0.00936,0.00175,0.222,0.471,175.954,282273,4
57,4fAnF7l1xgBT1bmcJCvqM8,0.448,0.778,2,-3.564,1,0.114,0.00369,7.25e-05,0.348,0.19,87.923,270000,4
58,3uurG3cjjUCQ7mEeNtNLdf,0.566,0.862,6,-2.675,1,0.134,0.00144,0.108,0.546,0.214,176.123,184091,4
59,3ELEBHW204TpQcGjaIy1hF,0.134,0.906,2,-2.111,1,0.0732,0.000251,0.911,0.111,0.0477,176.616,222857,4
60,4JH3EAUTl2SW5TfIaWSC0s,0.423,0.951,7,-2.529,1,0.138,0.000154,0.203,0.375,0.388,160.039,222000,4
61,3TcJI6z7xUoopVUg4kQLVt,0.601,0.882,8,-4.628,0,0.0501,0.00176,0.06,0.123,0.255,159.993,223500,4
62,39AOpiMtroacsk4fCXNFAY,0.483,0.927,0,-4.03,1,0.038,0.000148,0.0224,0.267,0.332,159.988,312750,4
63,1NuP4BdTdMw88S7xZuOvfS,0.78,0.694,11,-3.523,0,0.154,0.00161,0.188,0.254,0.583,89.981,241333,4
64,3ADHInzn8VJnLrGmukzb2Q,0.326,0.844,0,-5.269,0,0.0384,0.00396,0.758,0.151,0.0365,180.044,136667,3
65,7ALPav2B6YK9QfhYvluUun,0.61,0.642,11,-3.419,1,0.0253,0.0296,0.768,0.098,0.216,95.002,305684,4
66,6DJvQxgoH2qsTt1Dtz1daj,0.864,0.826,11,-8.993,0,0.131,0.0136,0.322,0.0913,0.579,95.004,186947,4
67,3Vw0MSzRXo8Y7o6miYAHZT,0.422,0.815,2,-3.331,1,0.152,0.00249,2.35e-05,0.101,0.114,190.175,208421,4
68,0TDDeDcSNE7ZT7ia6R57bN,0.518,0.894,1,-4.425,0,0.0329,0.249,0.804,0.0922,0.0396,100.002,366000,4
69,0KFL1CgnAv4bPWfa0KTQiO,0.366,0.778,2,-4.125,1,0.0627,0.00298,0.0696,0.0954,0.149,138.293,4276000,4
70,162dwKZAnkE0ju5Yokew1f,0.325,0.496,4,-5.037,1,0.0328,0.259,8.51e-06,0.0639,0.036,138.863,264000,4
71,62pSeF0XKtN61MX0lBjTht,0.639,0.893,1,-4.28,0,0.0525,0.00334,0.00249,0.075,0.709,140.008,268083,4
72,4O6ha5DVp0OFm8hmsKRwww,0.546,0.935,11,-2.977,1,0.101,0.000421,0.331,0.206,0.076,139.996,315429,4
73,4i72b4l325WxNOIZMT5g6w,0.277,0.927,5,-3.695,1,0.173,0.000616,0.364,0.306,0.193,175.872,196023,4
